trial,mean0,mean1,reward0,reward1,choice,reward,run
5,48.0,60.0,46.0,58.0,0,46.0,267
6,48.0,60.0,26.0,59.0,1,59.0,267
7,48.0,60.0,53.0,53.0,1,53.0,267
8,48.0,60.0,53.0,57.0,1,57.0,267
9,48.0,60.0,48.0,77.0,1,77.0,267
0,60.0,40.0,58.0,28.0,0,58.0,268
1,60.0,40.0,75.0,30.0,0,75.0,268
2,60.0,40.0,66.0,39.0,1,39.0,268
3,60.0,40.0,63.0,28.0,0,63.0,268
4,60.0,40.0,51.0,48.0,1,48.0,268
5,60.0,40.0,66.0,46.0,0,66.0,268
6,60.0,40.0,51.0,40.0,1,40.0,268
7,60.0,40.0,75.0,48.0,0,75.0,268
8,60.0,40.0,55.0,35.0,0,55.0,268
9,60.0,40.0,64.0,48.0,0,64.0,268
0,60.0,40.0,59.0,42.0,1,42.0,269
1,60.0,40.0,45.0,25.0,0,45.0,269
2,60.0,40.0,70.0,45.0,0,70.0,269
3,60.0,40.0,73.0,42.0,1,42.0,269
4,60.0,40.0,59.0,53.0,1,53.0,269
5,60.0,40.0,64.0,43.0,0,64.0,269
6,60.0,40.0,43.0,46.0,1,46.0,269
7,60.0,40.0,65.0,37.0,0,65.0,269
8,60.0,40.0,58.0,39.0,0,58.0,269
9,60.0,40.0,59.0,37.0,0,59.0,269
0,90.0,60.0,79.0,59.0,0,79.0,270
1,90.0,60.0,102.0,50.0,1,50.0,270
2,90.0,60.0,107.0,47.0,1,47.0,270
3,90.0,60.0,88.0,55.0,0,88.0,270
4,90.0,60.0,96.0,64.0,1,64.0,270
5,90.0,60.0,91.0,53.0,0,91.0,270
6,90.0,60.0,86.0,54.0,1,54.0,270
7,90.0,60.0,92.0,65.0,1,65.0,270
8,90.0,60.0,92.0,66.0,1,66.0,270
9,90.0,60.0,73.0,66.0,0,73.0,270
0,60.0,68.0,65.0,75.0,1,75.0,271
1,60.0,68.0,48.0,67.0,1,67.0,271
2,60.0,68.0,53.0,76.0,0,53.0,271
3,60.0,68.0,57.0,63.0,1,63.0,271
4,60.0,68.0,42.0,66.0,0,42.0,271
5,60.0,68.0,46.0,56.0,1,56.0,271
6,60.0,68.0,55.0,55.0,1,55.0,271
7,60.0,68.0,61.0,73.0,1,73.0,271
8,60.0,68.0,49.0,68.0,1,68.0,271
9,60.0,68.0,66.0,56.0,0,66.0,271
0,64.0,60.0,64.0,43.0,1,43.0,272
1,64.0,60.0,54.0,68.0,1,68.0,272
2,64.0,60.0,54.0,56.0,0,54.0,272
3,64.0,60.0,63.0,60.0,0,63.0,272
4,64.0,60.0,51.0,51.0,1,51.0,272
0,48.0,40.0,52.0,64.0,1,64.0,273
1,48.0,40.0,42.0,18.0,0,42.0,273
2,48.0,40.0,48.0,30.0,0,48.0,273
3,48.0,40.0,58.0,51.0,0,58.0,273
4,48.0,40.0,37.0,50.0,0,37.0,273
5,48.0,40.0,44.0,49.0,1,49.0,273
6,48.0,40.0,41.0,41.0,0,41.0,273
7,48.0,40.0,47.0,40.0,1,40.0,273
8,48.0,40.0,47.0,48.0,0,47.0,273
9,48.0,40.0,47.0,37.0,1,37.0,273
0,40.0,48.0,39.0,54.0,1,54.0,274
1,40.0,48.0,41.0,46.0,1,46.0,274
2,40.0,48.0,42.0,36.0,0,42.0,274
3,40.0,48.0,43.0,45.0,0,43.0,274
4,40.0,48.0,41.0,41.0,1,41.0,274
5,40.0,48.0,40.0,64.0,1,64.0,274
6,40.0,48.0,40.0,47.0,1,47.0,274
7,40.0,48.0,23.0,49.0,1,49.0,274
8,40.0,48.0,29.0,49.0,1,49.0,274
9,40.0,48.0,37.0,55.0,0,37.0,274
0,48.0,40.0,47.0,50.0,0,47.0,275
1,48.0,40.0,48.0,30.0,1,30.0,275
2,48.0,40.0,50.0,32.0,1,32.0,275
3,48.0,40.0,41.0,42.0,0,41.0,275
4,48.0,40.0,49.0,53.0,1,53.0,275
5,48.0,40.0,45.0,44.0,1,44.0,275
6,48.0,40.0,51.0,46.0,0,51.0,275
7,48.0,40.0,43.0,29.0,0,43.0,275
8,48.0,40.0,45.0,42.0,0,45.0,275
9,48.0,40.0,51.0,40.0,0,51.0,275
0,60.0,90.0,67.0,91.0,0,67.0,276
1,60.0,90.0,59.0,106.0,1,106.0,276
2,60.0,90.0,65.0,92.0,1,92.0,276
3,60.0,90.0,61.0,89.0,0,61.0,276
4,60.0,90.0,59.0,80.0,1,80.0,276
0,70.0,40.0,82.0,43.0,0,82.0,277
1,70.0,40.0,67.0,29.0,0,67.0,277
2,70.0,40.0,77.0,55.0,1,55.0,277
3,70.0,40.0,62.0,17.0,1,17.0,277
4,70.0,40.0,65.0,32.0,1,32.0,277
0,60.0,30.0,50.0,21.0,1,21.0,278
1,60.0,30.0,66.0,17.0,0,66.0,278
2,60.0,30.0,62.0,38.0,1,38.0,278
3,60.0,30.0,56.0,31.0,1,31.0,278
4,60.0,30.0,50.0,28.0,1,28.0,278
0,40.0,36.0,37.0,34.0,0,37.0,279
1,40.0,36.0,49.0,17.0,0,49.0,279
2,40.0,36.0,39.0,35.0,1,35.0,279
3,40.0,36.0,47.0,47.0,1,47.0,279
4,40.0,36.0,44.0,35.0,0,44.0,279
0,68.0,60.0,61.0,71.0,1,71.0,280
1,68.0,60.0,81.0,65.0,0,81.0,280
2,68.0,60.0,62.0,56.0,1,56.0,280
3,68.0,60.0,53.0,72.0,0,53.0,280
4,68.0,60.0,77.0,58.0,0,77.0,280
0,40.0,36.0,28.0,29.0,1,29.0,281
1,40.0,36.0,46.0,40.0,1,40.0,281
2,40.0,36.0,44.0,33.0,1,33.0,281
3,40.0,36.0,52.0,34.0,0,52.0,281
4,40.0,36.0,36.0,40.0,0,36.0,281
5,40.0,36.0,41.0,24.0,0,41.0,281
6,40.0,36.0,42.0,24.0,1,24.0,281
7,40.0,36.0,54.0,42.0,0,54.0,281
8,40.0,36.0,30.0,46.0,1,46.0,281
9,40.0,36.0,29.0,43.0,1,43.0,281
0,40.0,28.0,36.0,32.0,0,36.0,282
1,40.0,28.0,34.0,13.0,1,13.0,282
2,40.0,28.0,51.0,36.0,1,36.0,282
3,40.0,28.0,35.0,21.0,0,35.0,282
4,40.0,28.0,40.0,31.0,0,40.0,282
5,40.0,28.0,49.0,35.0,1,35.0,282
6,40.0,28.0,33.0,19.0,0,33.0,282
7,40.0,28.0,37.0,19.0,1,19.0,282
8,40.0,28.0,27.0,21.0,1,21.0,282
9,40.0,28.0,58.0,24.0,0,58.0,282
0,52.0,40.0,40.0,38.0,0,40.0,283
1,52.0,40.0,57.0,30.0,1,30.0,283
2,52.0,40.0,56.0,34.0,1,34.0,283
3,52.0,40.0,43.0,45.0,0,43.0,283
4,52.0,40.0,62.0,29.0,1,29.0,283
5,52.0,40.0,62.0,37.0,0,62.0,283
6,52.0,40.0,57.0,32.0,1,32.0,283
7,52.0,40.0,50.0,42.0,0,50.0,283
8,52.0,40.0,51.0,40.0,1,40.0,283
9,52.0,40.0,63.0,37.0,0,63.0,283
0,40.0,60.0,46.0,76.0,1,76.0,284
1,40.0,60.0,46.0,63.0,0,46.0,284
2,40.0,60.0,54.0,63.0,1,63.0,284
3,40.0,60.0,52.0,61.0,1,61.0,284
4,40.0,60.0,38.0,53.0,1,53.0,284
5,40.0,60.0,45.0,71.0,1,71.0,284
6,40.0,60.0,34.0,67.0,0,34.0,284
7,40.0,60.0,33.0,67.0,0,33.0,284
8,40.0,60.0,33.0,60.0,0,33.0,284
9,40.0,60.0,32.0,68.0,0,32.0,284
0,40.0,32.0,46.0,36.0,0,46.0,285
1,40.0,32.0,46.0,23.0,0,46.0,285
2,40.0,32.0,30.0,47.0,0,30.0,285
3,40.0,32.0,42.0,32.0,1,32.0,285
4,40.0,32.0,35.0,24.0,0,35.0,285
0,60.0,64.0,60.0,60.0,1,60.0,286
1,60.0,64.0,65.0,57.0,0,65.0,286
2,60.0,64.0,61.0,64.0,1,64.0,286
3,60.0,64.0,77.0,75.0,1,75.0,286
4,60.0,64.0,60.0,60.0,1,60.0,286
0,40.0,60.0,36.0,62.0,0,36.0,287
1,40.0,60.0,34.0,70.0,1,70.0,287
2,40.0,60.0,38.0,54.0,1,54.0,287
3,40.0,60.0,38.0,60.0,1,60.0,287
4,40.0,60.0,45.0,65.0,1,65.0,287
0,60.0,80.0,50.0,97.0,0,50.0,288
1,60.0,80.0,54.0,60.0,1,60.0,288
2,60.0,80.0,54.0,76.0,1,76.0,288
3,60.0,80.0,74.0,74.0,0,74.0,288
4,60.0,80.0,53.0,75.0,0,53.0,288
0,44.0,40.0,35.0,54.0,0,35.0,289
1,44.0,40.0,39.0,46.0,0,39.0,289
2,44.0,40.0,43.0,42.0,1,42.0,289
3,44.0,40.0,52.0,40.0,1,40.0,289
4,44.0,40.0,47.0,36.0,1,36.0,289
0,60.0,90.0,64.0,106.0,1,106.0,290
1,60.0,90.0,67.0,81.0,0,67.0,290
2,60.0,90.0,57.0,88.0,1,88.0,290
3,60.0,90.0,67.0,97.0,0,67.0,290
4,60.0,90.0,76.0,81.0,0,76.0,290
5,60.0,90.0,66.0,90.0,0,66.0,290
6,60.0,90.0,56.0,91.0,1,91.0,290
7,60.0,90.0,66.0,92.0,1,92.0,290
8,60.0,90.0,58.0,90.0,0,58.0,290
9,60.0,90.0,54.0,84.0,1,84.0,290
0,56.0,60.0,61.0,62.0,1,62.0,291
1,56.0,60.0,59.0,52.0,0,59.0,291
2,56.0,60.0,61.0,61.0,0,61.0,291
3,56.0,60.0,65.0,74.0,1,74.0,291
4,56.0,60.0,48.0,64.0,1,64.0,291
5,56.0,60.0,56.0,52.0,0,56.0,291
6,56.0,60.0,58.0,63.0,1,63.0,291
7,56.0,60.0,48.0,65.0,1,65.0,291
8,56.0,60.0,40.0,69.0,0,40.0,291
9,56.0,60.0,44.0,52.0,0,44.0,291
0,56.0,60.0,58.0,62.0,0,58.0,292
1,56.0,60.0,59.0,41.0,0,59.0,292
2,56.0,60.0,40.0,59.0,1,59.0,292
3,56.0,60.0,66.0,71.0,0,66.0,292
4,56.0,60.0,48.0,43.0,0,48.0,292
5,56.0,60.0,38.0,63.0,1,63.0,292
6,56.0,60.0,66.0,42.0,1,42.0,292
7,56.0,60.0,52.0,57.0,1,57.0,292
8,56.0,60.0,40.0,55.0,0,40.0,292
9,56.0,60.0,65.0,65.0,0,65.0,292
0,36.0,40.0,48.0,54.0,1,54.0,293
1,36.0,40.0,44.0,43.0,0,44.0,293
2,36.0,40.0,19.0,30.0,0,19.0,293
3,36.0,40.0,25.0,24.0,1,24.0,293
4,36.0,40.0,31.0,45.0,1,45.0,293
0,40.0,20.0,33.0,22.0,1,22.0,294
1,40.0,20.0,39.0,23.0,1,23.0,294
2,40.0,20.0,30.0,25.0,1,25.0,294
3,40.0,20.0,40.0,15.0,0,40.0,294
4,40.0,20.0,50.0,31.0,0,50.0,294
0,60.0,64.0,54.0,53.0,1,53.0,295
1,60.0,64.0,67.0,72.0,1,72.0,295
2,60.0,64.0,51.0,66.0,0,51.0,295
3,60.0,64.0,62.0,68.0,0,62.0,295
4,60.0,64.0,57.0,59.0,1,59.0,295
0,52.0,40.0,54.0,46.0,0,54.0,296
1,52.0,40.0,43.0,33.0,1,33.0,296
2,52.0,40.0,53.0,38.0,0,53.0,296
3,52.0,40.0,56.0,45.0,1,45.0,296
4,52.0,40.0,49.0,28.0,0,49.0,296
0,32.0,40.0,46.0,21.0,1,21.0,297
1,32.0,40.0,24.0,37.0,0,24.0,297
2,32.0,40.0,41.0,39.0,1,39.0,297
3,32.0,40.0,29.0,23.0,1,23.0,297
4,32.0,40.0,35.0,47.0,0,35.0,297
0,40.0,36.0,45.0,38.0,1,38.0,298
1,40.0,36.0,37.0,35.0,1,35.0,298
2,40.0,36.0,47.0,37.0,0,47.0,298
3,40.0,36.0,39.0,31.0,0,39.0,298
4,40.0,36.0,36.0,39.0,1,39.0,298
0,64.0,60.0,70.0,61.0,0,70.0,299
1,64.0,60.0,65.0,67.0,0,65.0,299
2,64.0,60.0,65.0,56.0,1,56.0,299
3,64.0,60.0,67.0,66.0,1,66.0,299
4,64.0,60.0,52.0,58.0,1,58.0,299
0,52.0,40.0,33.0,42.0,0,33.0,300
1,52.0,40.0,48.0,38.0,0,48.0,300
2,52.0,40.0,64.0,36.0,1,36.0,300
3,52.0,40.0,62.0,47.0,1,47.0,300
4,52.0,40.0,52.0,31.0,1,31.0,300
0,56.0,60.0,66.0,56.0,0,66.0,301
1,56.0,60.0,61.0,60.0,1,60.0,301
2,56.0,60.0,59.0,64.0,1,64.0,301
3,56.0,60.0,42.0,47.0,0,42.0,301
4,56.0,60.0,44.0,73.0,0,44.0,301
5,56.0,60.0,71.0,72.0,1,72.0,301
6,56.0,60.0,43.0,58.0,0,43.0,301
7,56.0,60.0,65.0,61.0,1,61.0,301
8,56.0,60.0,51.0,62.0,1,62.0,301
9,56.0,60.0,59.0,56.0,0,59.0,301
0,60.0,80.0,61.0,80.0,0,61.0,302
1,60.0,80.0,52.0,92.0,0,52.0,302
2,60.0,80.0,73.0,81.0,1,81.0,302
3,60.0,80.0,60.0,88.0,0,60.0,302
4,60.0,80.0,61.0,70.0,1,70.0,302
0,28.0,40.0,22.0,41.0,0,22.0,303
1,28.0,40.0,22.0,43.0,1,43.0,303
2,28.0,40.0,20.0,53.0,0,20.0,303
3,28.0,40.0,21.0,53.0,1,53.0,303
4,28.0,40.0,41.0,40.0,0,41.0,303
0,40.0,60.0,35.0,59.0,1,59.0,304
1,40.0,60.0,44.0,52.0,0,44.0,304
2,40.0,60.0,39.0,62.0,0,39.0,304
3,40.0,60.0,36.0,45.0,1,45.0,304
4,40.0,60.0,44.0,53.0,0,44.0,304
5,40.0,60.0,36.0,73.0,0,36.0,304
6,40.0,60.0,36.0,63.0,1,63.0,304
7,40.0,60.0,36.0,60.0,0,36.0,304
8,40.0,60.0,41.0,61.0,1,61.0,304
9,40.0,60.0,44.0,70.0,1,70.0,304
0,36.0,40.0,27.0,34.0,1,34.0,305
1,36.0,40.0,21.0,32.0,0,21.0,305
2,36.0,40.0,41.0,30.0,1,30.0,305
3,36.0,40.0,39.0,25.0,1,25.0,305
4,36.0,40.0,28.0,50.0,0,28.0,305
5,36.0,40.0,36.0,43.0,1,43.0,305
6,36.0,40.0,29.0,43.0,1,43.0,305
7,36.0,40.0,23.0,32.0,1,32.0,305
8,36.0,40.0,38.0,45.0,1,45.0,305
9,36.0,40.0,30.0,37.0,1,37.0,305
0,20.0,40.0,18.0,28.0,1,28.0,306
1,20.0,40.0,27.0,33.0,0,27.0,306
2,20.0,40.0,21.0,44.0,1,44.0,306
3,20.0,40.0,11.0,43.0,1,43.0,306
4,20.0,40.0,25.0,49.0,1,49.0,306
5,20.0,40.0,23.0,52.0,1,52.0,306
6,20.0,40.0,16.0,49.0,1,49.0,306
7,20.0,40.0,18.0,44.0,1,44.0,306
8,20.0,40.0,15.0,18.0,1,18.0,306
9,20.0,40.0,17.0,36.0,1,36.0,306
0,60.0,80.0,66.0,78.0,0,66.0,307
1,60.0,80.0,69.0,78.0,1,78.0,307
2,60.0,80.0,58.0,85.0,0,58.0,307
3,60.0,80.0,48.0,90.0,1,90.0,307
4,60.0,80.0,58.0,71.0,0,58.0,307
5,60.0,80.0,69.0,84.0,1,84.0,307
6,60.0,80.0,56.0,80.0,0,56.0,307
7,60.0,80.0,56.0,72.0,0,56.0,307
8,60.0,80.0,65.0,76.0,1,76.0,307
9,60.0,80.0,55.0,66.0,0,55.0,307
0,28.0,40.0,30.0,52.0,0,30.0,308
1,28.0,40.0,26.0,58.0,0,26.0,308
2,28.0,40.0,21.0,48.0,1,48.0,308
3,28.0,40.0,25.0,40.0,1,40.0,308
4,28.0,40.0,22.0,41.0,0,22.0,308
5,28.0,40.0,20.0,32.0,0,20.0,308
6,28.0,40.0,24.0,39.0,1,39.0,308
7,28.0,40.0,17.0,42.0,1,42.0,308
8,28.0,40.0,34.0,52.0,1,52.0,308
9,28.0,40.0,27.0,23.0,1,23.0,308
0,60.0,56.0,56.0,54.0,0,56.0,309
1,60.0,56.0,64.0,44.0,0,64.0,309
2,60.0,56.0,72.0,54.0,1,54.0,309
3,60.0,56.0,56.0,69.0,1,69.0,309
4,60.0,56.0,65.0,53.0,0,65.0,309
5,60.0,56.0,59.0,57.0,1,57.0,309
6,60.0,56.0,35.0,40.0,0,35.0,309
7,60.0,56.0,59.0,49.0,1,49.0,309
8,60.0,56.0,67.0,53.0,1,53.0,309
9,60.0,56.0,43.0,49.0,1,49.0,309
0,72.0,60.0,71.0,76.0,0,71.0,310
1,72.0,60.0,79.0,63.0,1,63.0,310
2,72.0,60.0,69.0,68.0,1,68.0,310
3,72.0,60.0,73.0,59.0,1,59.0,310
4,72.0,60.0,62.0,62.0,1,62.0,310
5,72.0,60.0,68.0,60.0,0,68.0,310
6,72.0,60.0,83.0,50.0,1,50.0,310
7,72.0,60.0,69.0,54.0,1,54.0,310
8,72.0,60.0,80.0,63.0,1,63.0,310
9,72.0,60.0,76.0,54.0,0,76.0,310
0,52.0,40.0,44.0,34.0,1,34.0,311
1,52.0,40.0,60.0,51.0,1,51.0,311
2,52.0,40.0,52.0,44.0,0,52.0,311
3,52.0,40.0,50.0,38.0,0,50.0,311
4,52.0,40.0,52.0,42.0,0,52.0,311
0,60.0,52.0,65.0,67.0,0,65.0,312
1,60.0,52.0,51.0,67.0,1,67.0,312
2,60.0,52.0,46.0,49.0,0,46.0,312
3,60.0,52.0,55.0,42.0,1,42.0,312
4,60.0,52.0,61.0,55.0,1,55.0,312
0,20.0,40.0,22.0,48.0,0,22.0,313
1,20.0,40.0,13.0,40.0,1,40.0,313
2,20.0,40.0,18.0,34.0,0,18.0,313
3,20.0,40.0,24.0,45.0,0,24.0,313
4,20.0,40.0,10.0,51.0,0,10.0,313
0,60.0,64.0,54.0,75.0,1,75.0,314
1,60.0,64.0,46.0,74.0,0,46.0,314
2,60.0,64.0,72.0,60.0,0,72.0,314
3,60.0,64.0,65.0,59.0,0,65.0,314
4,60.0,64.0,57.0,82.0,1,82.0,314
5,60.0,64.0,67.0,72.0,0,67.0,314
6,60.0,64.0,54.0,75.0,0,54.0,314
7,60.0,64.0,65.0,55.0,1,55.0,314
8,60.0,64.0,65.0,73.0,0,65.0,314
9,60.0,64.0,60.0,58.0,0,60.0,314
0,60.0,68.0,56.0,63.0,1,63.0,315
1,60.0,68.0,63.0,64.0,0,63.0,315
2,60.0,68.0,51.0,68.0,1,68.0,315
3,60.0,68.0,52.0,71.0,0,52.0,315
4,60.0,68.0,57.0,62.0,0,57.0,315
0,40.0,48.0,31.0,49.0,0,31.0,316
1,40.0,48.0,53.0,49.0,1,49.0,316
2,40.0,48.0,39.0,42.0,1,42.0,316
3,40.0,48.0,46.0,52.0,1,52.0,316
4,40.0,48.0,38.0,45.0,0,38.0,316
0,60.0,40.0,55.0,54.0,0,55.0,317
1,60.0,40.0,66.0,37.0,1,37.0,317
2,60.0,40.0,68.0,31.0,0,68.0,317
3,60.0,40.0,56.0,39.0,1,39.0,317
4,60.0,40.0,62.0,37.0,0,62.0,317
5,60.0,40.0,57.0,49.0,0,57.0,317
6,60.0,40.0,66.0,42.0,1,42.0,317
7,60.0,40.0,62.0,30.0,0,62.0,317
8,60.0,40.0,58.0,57.0,0,58.0,317
9,60.0,40.0,55.0,46.0,0,55.0,317
0,40.0,52.0,47.0,52.0,0,47.0,318
1,40.0,52.0,56.0,55.0,1,55.0,318
2,40.0,52.0,46.0,42.0,1,42.0,318
3,40.0,52.0,27.0,47.0,0,27.0,318
4,40.0,52.0,51.0,50.0,0,51.0,318
5,40.0,52.0,49.0,62.0,0,49.0,318
6,40.0,52.0,61.0,64.0,0,61.0,318
7,40.0,52.0,44.0,59.0,1,59.0,318
8,40.0,52.0,31.0,54.0,0,31.0,318
9,40.0,52.0,44.0,54.0,1,54.0,318
0,72.0,60.0,63.0,54.0,1,54.0,319
1,72.0,60.0,77.0,67.0,0,77.0,319
2,72.0,60.0,72.0,68.0,0,72.0,319
3,72.0,60.0,81.0,57.0,1,57.0,319
4,72.0,60.0,72.0,72.0,1,72.0,319
5,72.0,60.0,68.0,60.0,1,60.0,319
6,72.0,60.0,84.0,69.0,0,84.0,319
7,72.0,60.0,67.0,69.0,0,67.0,319
8,72.0,60.0,78.0,60.0,0,78.0,319
9,72.0,60.0,73.0,66.0,1,66.0,319
0,68.0,60.0,70.0,65.0,0,70.0,320
1,68.0,60.0,64.0,60.0,1,60.0,320
2,68.0,60.0,70.0,53.0,1,53.0,320
3,68.0,60.0,75.0,57.0,0,75.0,320
4,68.0,60.0,81.0,67.0,1,67.0,320
0,60.0,30.0,59.0,33.0,0,59.0,321
1,60.0,30.0,61.0,12.0,1,12.0,321
2,60.0,30.0,48.0,48.0,0,48.0,321
3,60.0,30.0,73.0,32.0,0,73.0,321
4,60.0,30.0,50.0,26.0,1,26.0,321
5,60.0,30.0,54.0,35.0,1,35.0,321
6,60.0,30.0,64.0,28.0,1,28.0,321
7,60.0,30.0,59.0,38.0,0,59.0,321
8,60.0,30.0,68.0,28.0,1,28.0,321
9,60.0,30.0,53.0,27.0,0,53.0,321
0,70.0,40.0,58.0,39.0,1,39.0,322
1,70.0,40.0,81.0,48.0,1,48.0,322
2,70.0,40.0,71.0,27.0,0,71.0,322
3,70.0,40.0,80.0,39.0,0,80.0,322
4,70.0,40.0,68.0,36.0,1,36.0,322
5,70.0,40.0,82.0,34.0,1,34.0,322
6,70.0,40.0,57.0,28.0,1,28.0,322
7,70.0,40.0,77.0,61.0,0,77.0,322
8,70.0,40.0,61.0,37.0,1,37.0,322
9,70.0,40.0,81.0,43.0,0,81.0,322
0,28.0,40.0,27.0,49.0,0,27.0,323
1,28.0,40.0,28.0,39.0,0,28.0,323
2,28.0,40.0,24.0,38.0,0,24.0,323
3,28.0,40.0,28.0,38.0,1,38.0,323
4,28.0,40.0,20.0,40.0,0,20.0,323
5,28.0,40.0,21.0,34.0,1,34.0,323
6,28.0,40.0,53.0,55.0,1,55.0,323
7,28.0,40.0,26.0,44.0,0,26.0,323
8,28.0,40.0,19.0,40.0,0,19.0,323
9,28.0,40.0,35.0,45.0,0,35.0,323
0,28.0,40.0,33.0,30.0,1,30.0,324
1,28.0,40.0,23.0,53.0,1,53.0,324
2,28.0,40.0,31.0,40.0,0,31.0,324
3,28.0,40.0,23.0,51.0,0,23.0,324
4,28.0,40.0,36.0,47.0,1,47.0,324
0,60.0,64.0,47.0,53.0,1,53.0,325
1,60.0,64.0,65.0,67.0,0,65.0,325
2,60.0,64.0,61.0,58.0,0,61.0,325
3,60.0,64.0,74.0,65.0,1,65.0,325
4,60.0,64.0,56.0,62.0,1,62.0,325
5,60.0,64.0,72.0,53.0,1,53.0,325
6,60.0,64.0,40.0,63.0,1,63.0,325
7,60.0,64.0,60.0,64.0,0,60.0,325
8,60.0,64.0,54.0,55.0,1,55.0,325
9,60.0,64.0,49.0,62.0,1,62.0,325
0,56.0,60.0,54.0,56.0,1,56.0,326
1,56.0,60.0,63.0,64.0,0,63.0,326
2,56.0,60.0,59.0,48.0,0,59.0,326
3,56.0,60.0,59.0,55.0,1,55.0,326
4,56.0,60.0,52.0,64.0,0,52.0,326
0,60.0,40.0,70.0,49.0,1,49.0,327
1,60.0,40.0,64.0,43.0,0,64.0,327
2,60.0,40.0,58.0,34.0,1,34.0,327
3,60.0,40.0,64.0,43.0,0,64.0,327
4,60.0,40.0,55.0,29.0,0,55.0,327
5,60.0,40.0,53.0,44.0,0,53.0,327
6,60.0,40.0,64.0,42.0,1,42.0,327
7,60.0,40.0,56.0,36.0,0,56.0,327
8,60.0,40.0,55.0,50.0,1,50.0,327
9,60.0,40.0,69.0,36.0,0,69.0,327
0,90.0,60.0,94.0,62.0,1,62.0,328
1,90.0,60.0,80.0,61.0,1,61.0,328
2,90.0,60.0,88.0,73.0,0,88.0,328
3,90.0,60.0,81.0,51.0,0,81.0,328
4,90.0,60.0,104.0,63.0,0,104.0,328
0,60.0,52.0,68.0,60.0,0,68.0,329
1,60.0,52.0,56.0,56.0,1,56.0,329
2,60.0,52.0,54.0,58.0,0,54.0,329
3,60.0,52.0,64.0,62.0,1,62.0,329
4,60.0,52.0,59.0,41.0,1,41.0,329
5,60.0,52.0,45.0,56.0,1,56.0,329
6,60.0,52.0,64.0,61.0,1,61.0,329
7,60.0,52.0,77.0,59.0,1,59.0,329
8,60.0,52.0,74.0,47.0,1,47.0,329
9,60.0,52.0,59.0,51.0,1,51.0,329
0,60.0,48.0,64.0,55.0,1,55.0,330
1,60.0,48.0,65.0,54.0,0,65.0,330
2,60.0,48.0,56.0,40.0,1,40.0,330
3,60.0,48.0,56.0,43.0,1,43.0,330
4,60.0,48.0,56.0,60.0,1,60.0,330
0,40.0,48.0,40.0,55.0,1,55.0,331
1,40.0,48.0,41.0,52.0,0,41.0,331
2,40.0,48.0,43.0,47.0,0,43.0,331
3,40.0,48.0,50.0,49.0,1,49.0,331
4,40.0,48.0,39.0,40.0,0,39.0,331
5,40.0,48.0,50.0,43.0,0,50.0,331
6,40.0,48.0,38.0,44.0,0,38.0,331
7,40.0,48.0,53.0,51.0,1,51.0,331
8,40.0,48.0,44.0,45.0,1,45.0,331
9,40.0,48.0,49.0,45.0,1,45.0,331
0,40.0,36.0,33.0,44.0,1,44.0,332
1,40.0,36.0,43.0,40.0,1,40.0,332
2,40.0,36.0,54.0,41.0,0,54.0,332
3,40.0,36.0,49.0,39.0,0,49.0,332
4,40.0,36.0,38.0,43.0,0,38.0,332
0,60.0,68.0,52.0,71.0,0,52.0,333
1,60.0,68.0,59.0,71.0,0,59.0,333
2,60.0,68.0,52.0,68.0,0,52.0,333
3,60.0,68.0,62.0,82.0,1,82.0,333
4,60.0,68.0,53.0,63.0,1,63.0,333
5,60.0,68.0,77.0,64.0,0,77.0,333
6,60.0,68.0,60.0,67.0,1,67.0,333
7,60.0,68.0,43.0,72.0,1,72.0,333
8,60.0,68.0,60.0,63.0,0,60.0,333
9,60.0,68.0,64.0,63.0,0,64.0,333
0,64.0,60.0,70.0,51.0,0,70.0,334
1,64.0,60.0,63.0,59.0,0,63.0,334
2,64.0,60.0,67.0,61.0,1,61.0,334
3,64.0,60.0,71.0,64.0,1,64.0,334
4,64.0,60.0,73.0,51.0,1,51.0,334
0,52.0,40.0,46.0,24.0,1,24.0,335
1,52.0,40.0,50.0,34.0,1,34.0,335
2,52.0,40.0,49.0,54.0,0,49.0,335
3,52.0,40.0,53.0,39.0,0,53.0,335
4,52.0,40.0,61.0,50.0,0,61.0,335
5,52.0,40.0,54.0,25.0,1,25.0,335
6,52.0,40.0,47.0,51.0,1,51.0,335
7,52.0,40.0,51.0,33.0,0,51.0,335
8,52.0,40.0,61.0,37.0,1,37.0,335
9,52.0,40.0,60.0,34.0,0,60.0,335
0,90.0,60.0,103.0,63.0,0,103.0,336
1,90.0,60.0,84.0,61.0,1,61.0,336
2,90.0,60.0,100.0,58.0,0,100.0,336
3,90.0,60.0,82.0,57.0,1,57.0,336
4,90.0,60.0,98.0,66.0,0,98.0,336
0,70.0,40.0,82.0,49.0,0,82.0,337
1,70.0,40.0,59.0,38.0,1,38.0,337
2,70.0,40.0,52.0,50.0,1,50.0,337
3,70.0,40.0,72.0,37.0,1,37.0,337
4,70.0,40.0,65.0,40.0,1,40.0,337
0,10.0,40.0,5.0,43.0,0,5.0,338
1,10.0,40.0,4.0,37.0,0,4.0,338
2,10.0,40.0,18.0,48.0,1,48.0,338
3,10.0,40.0,16.0,56.0,1,56.0,338
4,10.0,40.0,11.0,36.0,0,11.0,338
5,10.0,40.0,23.0,42.0,1,42.0,338
6,10.0,40.0,8.0,47.0,0,8.0,338
